Frame,Time,GSensor.X,GSensor.Y,GSensor.Z,
2460,24.600,8.597,1.863,-1.740,
2461,24.610,8.719,2.042,-1.742,
2462,24.620,8.737,1.988,-1.915,
2463,24.630,8.731,1.724,-1.857,
2464,24.640,8.529,1.456,-1.913,
2465,24.650,8.195,1.286,-1.872,
2466,24.660,7.902,1.152,-1.868,
2467,24.670,7.824,0.868,-1.601,
2468,24.680,7.666,0.855,-1.517,
2469,24.690,7.576,0.782,-1.702,
2470,24.700,7.645,0.948,-1.928,
2471,24.710,7.852,1.119,-2.153,
2472,24.720,7.802,1.284,-2.492,
2473,24.730,7.650,1.460,-2.706,
2474,24.740,7.523,1.468,-3.046,
2475,24.750,7.556,1.168,-3.276,
2476,24.760,7.493,0.783,-3.562,
2477,24.770,7.535,0.460,-4.178,
2478,24.780,7.696,0.260,-4.610,
2479,24.790,8.264,0.101,-4.849,
2480,24.800,9.204,0.024,-4.767,
2481,24.810,10.134,-0.013,-4.829,
2482,24.820,10.701,-0.361,-5.156,
2483,24.830,10.773,-0.485,-5.236,
2484,24.840,10.437,-0.246,-5.046,
2485,24.850,9.635,0.394,-4.766,
2486,24.860,8.593,1.333,-4.547,
2487,24.870,7.724,2.206,-4.533,
2488,24.880,7.588,2.686,-4.595,
2489,24.890,9.139,1.818,-3.923,
2490,24.900,12.856,-1.166,-0.540,
2491,24.910,17.351,-2.871,3.886,
2492,24.920,19.611,-1.668,2.139,
2493,24.930,16.520,0.651,-2.882,
2494,24.940,13.434,2.320,-4.904,
2495,24.950,11.927,2.498,-3.191,
2496,24.960,10.274,3.532,1.440,
2497,24.970,9.464,4.649,5.148,
2498,24.980,9.801,4.556,2.278,
2499,24.990,10.657,2.870,-0.659,
2500,25.000,11.526,0.940,-1.193,
2501,25.010,12.079,-0.321,-1.424,
2502,25.020,12.250,-1.073,-1.093,
2503,25.030,11.575,-1.399,-0.114,
2504,25.040,10.584,-1.460,-0.093,
2505,25.050,9.668,-1.478,-1.122,
2506,25.060,9.088,-1.429,-1.752,
2507,25.070,8.924,-1.302,-1.784,
2508,25.080,9.026,-1.126,-1.570,
2509,25.090,9.172,-1.108,-1.450,
2510,25.100,9.401,-1.281,-1.739,
2511,25.110,9.535,-1.330,-2.128,
2512,25.120,9.284,-0.999,-2.233,
2513,25.130,8.818,-0.664,-2.070,
2514,25.140,8.318,-0.442,-2.043,
2515,25.150,7.924,-0.511,-2.024,
2516,25.160,7.766,-0.454,-2.082,
2517,25.170,7.800,-0.393,-2.299,
2518,25.180,7.953,-0.473,-2.642,
2519,25.190,8.165,-0.679,-2.871,
2520,25.200,8.324,-0.749,-2.967,
2521,25.210,8.370,-0.979,-2.992,
2522,25.220,8.232,-1.164,-2.975,
2523,25.230,8.068,-1.182,-2.808,
2524,25.240,7.870,-1.077,-2.994,
2525,25.250,7.789,-0.976,-3.283,
2526,25.260,7.772,-0.951,-3.406,
2527,25.270,7.899,-0.935,-3.416,
2528,25.280,8.143,-0.892,-3.432,
2529,25.290,8.360,-0.682,-3.392,
2530,25.300,8.516,-0.581,-3.593,
2531,25.310,8.857,-0.373,-3.866,
2532,25.320,9.185,-0.094,-4.164,
2533,25.330,9.416,0.250,-4.418,
2534,25.340,9.599,0.205,-4.594,
2535,25.350,9.550,-0.198,-5.083,
2536,25.360,9.395,-0.429,-5.643,
2537,25.370,8.895,-0.927,-5.774,
2538,25.380,8.417,-0.762,-4.849,
2539,25.390,9.620,0.698,-3.155,
2540,25.400,11.755,2.526,-1.674,
2541,25.410,14.304,4.492,-1.120,
2542,25.420,17.459,3.773,-0.895,
2543,25.430,17.927,2.301,-1.778,
2544,25.440,14.963,-0.004,-1.225,
2545,25.450,11.744,-1.277,-0.280,
2546,25.460,9.873,-1.726,-0.117,
2547,25.470,9.036,-2.158,-0.138,
2548,25.480,8.801,-2.533,0.369,
2549,25.490,9.411,-2.707,0.221,
2550,25.500,10.377,-1.712,-0.295,
2551,25.510,10.882,-0.181,-0.473,
2552,25.520,11.060,1.075,-0.762,
2553,25.530,11.165,1.799,-1.271,
2554,25.540,11.044,2.092,-1.630,
2555,25.550,10.536,2.076,-1.703,
2556,25.560,9.800,1.921,-1.666,
2557,25.570,9.100,1.664,-1.579,
2558,25.580,8.796,1.544,-1.569,
2559,25.590,8.751,1.653,-1.743,
2560,25.600,8.803,1.775,-1.807,
2561,25.610,8.864,1.819,-1.884,
2562,25.620,8.857,1.784,-1.934,
2563,25.630,8.944,1.531,-1.988,
2564,25.640,8.912,1.149,-1.898,
2565,25.650,8.814,0.919,-1.912,
2566,25.660,8.552,0.923,-2.109,
2567,25.670,8.318,0.966,-2.086,
2568,25.680,7.959,1.099,-2.223,
2569,25.690,7.700,1.343,-2.226,
2570,25.700,7.520,1.306,-2.304,
2571,25.710,7.625,1.179,-2.383,
2572,25.720,7.596,1.031,-2.189,
2573,25.730,7.642,0.959,-2.203,
2574,25.740,7.767,0.734,-2.432,
2575,25.750,7.686,0.632,-2.682,
2576,25.760,7.420,0.418,-2.675,
2577,25.770,7.248,0.482,-2.885,
2578,25.780,7.217,0.555,-3.070,
2579,25.790,7.448,0.314,-2.820,
2580,25.800,7.984,0.115,-2.717,
2581,25.810,8.617,0.054,-2.993,
2582,25.820,9.389,-0.137,-3.413,
2583,25.830,9.963,-0.324,-3.995,
2584,25.840,10.093,-0.417,-4.604,
2585,25.850,10.060,-0.089,-5.149,
2586,25.860,9.886,0.628,-5.610,
2587,25.870,9.925,1.020,-5.016,
2588,25.880,10.145,1.226,-3.908,
2589,25.890,11.220,0.466,-3.094,
2590,25.900,13.356,-1.273,-0.833,
2591,25.910,15.183,-1.462,0.587,
2592,25.920,15.303,0.196,-1.502,
2593,25.930,12.978,2.764,-3.974,
2594,25.940,11.500,3.838,-4.998,
2595,25.950,10.980,3.353,-4.310,
2596,25.960,10.481,2.847,-1.382,
2597,25.970,10.450,2.687,2.187,
2598,25.980,10.527,2.207,2.450,
2599,25.990,11.501,1.362,-0.186,
2600,26.000,12.386,0.139,-1.308,
2601,26.010,12.608,-0.828,-1.237,
2602,26.020,12.395,-1.669,-0.815,
2603,26.030,11.457,-1.755,-0.522,
2604,26.040,10.366,-1.159,-1.200,
2605,26.050,9.841,-0.564,-1.858,
2606,26.060,9.618,-0.221,-1.819,
2607,26.070,9.570,-0.156,-1.958,
2608,26.080,9.766,-0.325,-2.089,
2609,26.090,9.947,-0.666,-2.360,
2610,26.100,10.048,-0.985,-2.709,
2611,26.110,9.986,-1.149,-2.973,
2612,26.120,9.626,-1.153,-3.061,
2613,26.130,9.004,-0.981,-3.087,
2614,26.140,8.531,-0.787,-2.847,
2615,26.150,8.165,-0.684,-2.591,
2616,26.160,7.985,-0.663,-2.581,
2617,26.170,8.027,-0.458,-2.823,
2618,26.180,8.190,-0.446,-2.936,
2619,26.190,8.329,-0.471,-3.052,
2620,26.200,8.313,-0.602,-3.043,
2621,26.210,8.264,-0.737,-2.999,
2622,26.220,8.167,-0.961,-2.845,
2623,26.230,7.994,-0.994,-2.912,
2624,26.240,7.745,-1.003,-2.842,
2625,26.250,7.625,-1.064,-2.884,
2626,26.260,7.851,-1.017,-2.945,
2627,26.270,8.092,-0.970,-3.069,
2628,26.280,8.362,-0.799,-3.367,
2629,26.290,8.662,-0.519,-3.479,
2630,26.300,8.888,-0.418,-3.762,
2631,26.310,9.161,-0.390,-4.108,
2632,26.320,9.344,-0.288,-4.564,
2633,26.330,9.594,-0.080,-4.687,
2634,26.340,9.795,0.236,-4.699,
2635,26.350,9.886,0.451,-4.749,
2636,26.360,9.808,0.320,-4.919,
2637,26.370,9.653,-0.035,-5.251,
2638,26.380,9.310,-0.511,-5.302,
2639,26.390,8.957,-0.957,-5.180,
2640,26.400,8.707,-1.093,-5.295,
2641,26.410,8.785,-0.596,-5.607,
2642,26.420,9.598,0.061,-5.082,
2643,26.430,11.292,1.331,-3.835,
2644,26.440,13.085,2.425,-2.310,
2645,26.450,14.766,3.216,-1.443,
2646,26.460,15.223,3.067,-1.028,
2647,26.470,13.797,2.095,-1.760,
2648,26.480,12.034,0.139,-1.964,
2649,26.490,10.394,-1.655,-0.967,
2650,26.500,9.077,-2.277,-0.235,
2651,26.510,8.461,-2.559,-0.448,
2652,26.520,8.640,-2.433,-0.129,
2653,26.530,9.276,-2.088,0.308,
2654,26.540,10.023,-1.310,0.120,
2655,26.550,10.491,0.030,-0.366,
2656,26.560,10.537,1.271,-0.818,
2657,26.570,10.422,2.017,-0.901,
2658,26.580,10.136,2.504,-0.922,
2659,26.590,9.856,2.499,-1.120,
2660,26.600,9.756,2.037,-1.014,
2661,26.610,9.743,1.366,-1.351,
2662,26.620,9.658,1.013,-1.765,
2663,26.630,9.715,0.825,-1.907,
2664,26.640,9.624,0.776,-1.989,
2665,26.650,9.571,0.950,-2.073,
2666,26.660,9.383,1.143,-2.033,
2667,26.670,9.212,1.335,-2.027,
2668,26.680,9.021,1.381,-2.040,
2669,26.690,8.858,1.351,-2.244,
2670,26.700,8.736,1.367,-2.434,
2671,26.710,8.611,1.276,-2.486,
2672,26.720,8.505,1.390,-2.366,
2673,26.730,8.495,1.769,-2.439,
2674,26.740,8.488,1.557,-2.523,
2675,26.750,8.640,1.379,-2.499,
2676,26.760,8.666,1.199,-2.421,
2677,26.770,8.595,1.186,-2.384,
2678,26.780,8.584,1.213,-2.397,
2679,26.790,8.523,1.195,-2.749,
2680,26.800,8.382,1.244,-2.879,
2681,26.810,8.200,1.160,-2.781,
2682,26.820,8.024,1.090,-3.167,
2683,26.830,7.958,0.919,-3.430,
2684,26.840,7.869,0.730,-3.534,
2685,26.850,7.815,0.593,-3.681,
2686,26.860,7.973,0.523,-3.575,
2687,26.870,8.377,0.485,-3.665,
2688,26.880,9.015,0.484,-3.636,
2689,26.890,9.647,0.546,-3.649,
2690,26.900,10.139,0.588,-3.580,
2691,26.910,10.315,0.490,-3.805,
2692,26.920,10.230,0.336,-3.970,
2693,26.930,9.922,0.559,-4.105,
2694,26.940,9.356,0.973,-4.480,
2695,26.950,9.084,1.458,-4.705,
2696,26.960,8.839,1.857,-5.033,
2697,26.970,8.637,2.290,-5.293,
2698,26.980,8.566,2.216,-4.821,
2699,26.990,9.844,1.652,-4.546,
2700,27.000,12.653,-0.179,-2.194,
2701,27.010,14.912,-1.229,-0.933,
2702,27.020,15.705,-1.265,-2.022,
2703,27.030,14.179,0.212,-3.115,
2704,27.040,12.053,1.786,-2.808,
2705,27.050,10.434,2.795,-1.247,
2706,27.060,9.377,3.623,-0.885,
2707,27.070,9.318,3.592,-0.373,
2708,27.080,9.540,3.195,-0.154,
2709,27.090,9.622,2.771,0.085,
2710,27.100,9.917,2.059,-0.041,
2711,27.110,10.311,0.989,-0.537,
2712,27.120,10.326,0.163,-0.483,
2713,27.130,10.183,-0.385,-0.382,
2714,27.140,10.262,-0.962,-0.609,
2715,27.150,10.387,-1.235,-0.684,
2716,27.160,10.467,-1.155,-0.929,
2717,27.170,10.472,-1.030,-1.175,
2718,27.180,10.340,-0.795,-1.396,
2719,27.190,10.232,-0.568,-1.684,
2720,27.200,10.158,-0.403,-1.904,
2721,27.210,10.182,-0.347,-2.079,
2722,27.220,10.112,-0.366,-1.998,
2723,27.230,9.917,-0.397,-1.935,
2724,27.240,9.629,-0.483,-2.053,
2725,27.250,9.290,-0.572,-2.127,
2726,27.260,9.006,-0.531,-2.246,
2727,27.270,8.702,-0.432,-2.387,
2728,27.280,8.711,-0.394,-2.635,
2729,27.290,8.850,-0.399,-2.978,
2730,27.300,9.030,-0.399,-3.066,
2731,27.310,9.082,-0.259,-3.181,
2732,27.320,8.816,-0.202,-3.304,
2733,27.330,8.480,-0.116,-3.259,
2734,27.340,8.202,-0.099,-3.343,
2735,27.350,8.038,-0.173,-3.297,
2736,27.360,7.923,-0.169,-3.143,
2737,27.370,7.878,-0.187,-3.136,
2738,27.380,7.773,-0.162,-3.386,
2739,27.390,7.807,-0.212,-3.675,
2740,27.400,7.787,-0.432,-3.865,
2741,27.410,7.873,-0.600,-3.890,
2742,27.420,8.081,-0.689,-3.769,
2743,27.430,8.324,-0.566,-3.739,
2744,27.440,8.535,-0.209,-3.802,
2745,27.450,8.911,0.086,-3.821,
2746,27.460,9.164,0.533,-3.667,
2747,27.470,9.327,0.867,-3.886,
2748,27.480,9.401,1.005,-4.419,
2749,27.490,9.515,0.530,-5.028,
2750,27.500,9.288,-0.162,-5.542,
2751,27.510,8.829,-0.451,-5.850,
2752,27.520,8.647,-0.332,-5.933,
2753,27.530,9.286,-0.710,-5.544,
2754,27.540,11.116,0.049,-4.439,
2755,27.550,14.020,1.960,-3.101,
2756,27.560,16.350,3.111,-1.070,
2757,27.570,16.750,3.034,-0.785,
2758,27.580,15.342,1.794,-1.655,
2759,27.590,12.995,-0.375,-1.791,
2760,27.600,10.664,-2.006,-2.006,
2761,27.610,9.355,-2.294,-1.649,
2762,27.620,8.474,-2.520,-0.375,
2763,27.630,8.183,-2.870,0.952,
2764,27.640,8.611,-2.567,1.318,
2765,27.650,9.538,-1.238,0.412,
2766,27.660,10.510,0.291,-0.511,
2767,27.670,11.087,1.562,-1.141,
2768,27.680,10.978,2.220,-1.702,
2769,27.690,10.457,2.164,-2.027,
2770,27.700,9.661,1.702,-1.951,
2771,27.710,9.006,1.275,-1.442,
2772,27.720,8.695,1.083,-1.212,
2773,27.730,8.868,0.996,-1.611,
2774,27.740,9.266,1.033,-2.289,
2775,27.750,9.653,0.919,-3.049,
2776,27.760,9.825,0.973,-3.523,
2777,27.770,9.717,1.129,-3.584,
2778,27.780,9.360,1.209,-3.103,
2779,27.790,8.911,1.310,-2.689,
2780,27.800,8.558,1.235,-2.490,
2781,27.810,8.216,1.244,-2.196,
2782,27.820,8.118,1.096,-2.053,
2783,27.830,8.185,1.023,-1.973,
2784,27.840,8.359,0.992,-2.360,
2785,27.850,8.512,1.125,-2.714,
2786,27.860,8.640,1.429,-2.911,
2787,27.870,8.652,1.597,-2.877,
2788,27.880,8.575,1.684,-2.680,
2789,27.890,8.426,1.542,-2.671,
2790,27.900,8.349,1.350,-2.725,
2791,27.910,8.246,1.286,-2.871,
2792,27.920,7.985,1.214,-2.839,
2793,27.930,7.830,1.003,-2.895,
2794,27.940,7.572,0.688,-3.109,
2795,27.950,7.521,0.470,-3.529,
2796,27.960,7.837,0.394,-3.628,
2797,27.970,8.457,0.478,-3.295,
2798,27.980,9.053,0.667,-2.954,
2799,27.990,9.331,0.834,-3.061,
2800,28.000,9.350,0.879,-3.702,
2801,28.010,9.149,0.952,-4.139,
2802,28.020,8.915,1.125,-4.396,
2803,28.030,8.851,1.238,-4.416,
2804,28.040,9.318,1.185,-4.096,
2805,28.050,11.361,-0.342,-3.084,
2806,28.060,13.984,-2.513,0.109,
2807,28.070,15.804,-2.773,0.502,
2808,28.080,15.279,-1.117,-1.990,
2809,28.090,12.700,2.265,-5.039,
2810,28.100,11.287,3.851,-4.826,
2811,28.110,10.395,4.665,-2.933,
2812,28.120,9.920,4.758,-0.427,
2813,28.130,9.879,3.565,0.972,
2814,28.140,10.146,2.308,-1.238,
2815,28.150,10.908,0.873,-1.793,
2816,28.160,11.378,-0.017,-1.146,
2817,28.170,11.764,-0.318,-0.721,
2818,28.180,11.947,-0.672,-0.600,
2819,28.190,11.708,-1.001,-1.109,
2820,28.200,11.258,-1.096,-1.406,
2821,28.210,10.564,-0.776,-1.383,
2822,28.220,9.871,-0.472,-1.260,
2823,28.230,9.459,-0.253,-1.575,
2824,28.240,9.460,-0.161,-1.936,
2825,28.250,9.524,-0.166,-2.189,
2826,28.260,9.508,-0.460,-2.087,
2827,28.270,9.361,-0.696,-2.077,
2828,28.280,9.138,-0.827,-2.265,
2829,28.290,8.895,-0.906,-2.506,
2830,28.300,8.584,-0.846,-2.642,
2831,28.310,8.396,-0.732,-2.496,
2832,28.320,8.239,-0.618,-2.325,
2833,28.330,8.325,-0.629,-2.452,
2834,28.340,8.644,-0.684,-2.701,
2835,28.350,8.978,-0.724,-2.720,
2836,28.360,9.215,-0.643,-2.914,
2837,28.370,9.247,-0.576,-2.938,
2838,28.380,9.161,-0.525,-3.005,
2839,28.390,8.943,-0.586,-3.014,
2840,28.400,8.822,-0.495,-3.148,
2841,28.410,8.732,-0.494,-3.161,
2842,28.420,8.617,-0.449,-3.085,
2843,28.430,8.610,-0.592,-3.084,
2844,28.440,8.559,-0.713,-3.168,
2845,28.450,8.544,-0.795,-3.454,
2846,28.460,8.506,-0.748,-3.604,
2847,28.470,8.413,-0.770,-3.601,
2848,28.480,8.449,-0.821,-3.734,
2849,28.490,8.634,-0.694,-3.811,
2850,28.500,8.930,-0.500,-3.921,
2851,28.510,9.161,-0.163,-4.053,
2852,28.520,9.447,0.042,-4.157,
2853,28.530,9.597,0.025,-4.329,
2854,28.540,9.616,-0.247,-4.675,
2855,28.550,9.484,-0.426,-4.831,
2856,28.560,9.464,-0.582,-4.687,
2857,28.570,9.622,-0.309,-4.085,
2858,28.580,10.428,0.209,-3.355,
2859,28.590,11.679,1.268,-2.651,
2860,28.600,12.900,2.234,-2.506,
2861,28.610,13.919,1.780,-2.695,
2862,28.620,14.122,0.233,-3.429,
2863,28.630,12.989,-1.401,-4.099,
2864,28.640,11.554,-2.194,-3.787,
2865,28.650,10.241,-2.306,-2.623,
2866,28.660,9.313,-1.854,-1.724,
2867,28.670,8.975,-0.969,-1.377,
2868,28.680,9.313,-0.167,-0.761,
2869,28.690,9.829,0.162,-0.137,
2870,28.700,10.272,0.186,-0.064,
2871,28.710,10.497,0.078,-0.159,
2872,28.720,10.451,0.170,-0.093,
2873,28.730,10.290,0.457,-0.215,
2874,28.740,10.073,0.821,-0.349,
2875,28.750,9.720,1.228,-0.493,
2876,28.760,9.393,1.519,-0.603,
2877,28.770,9.075,1.495,-0.798,
2878,28.780,9.107,1.003,-0.880,
2879,28.790,9.417,0.683,-1.084,
2880,28.800,9.768,0.686,-1.652,
2881,28.810,9.945,0.838,-2.103,
2882,28.820,9.965,0.982,-2.235,
2883,28.830,9.631,1.082,-2.148,
2884,28.840,9.154,1.146,-2.100,
2885,28.850,8.739,1.168,-1.945,
2886,28.860,8.444,1.336,-1.907,
2887,28.870,8.320,1.454,-2.131,
2888,28.880,8.592,1.392,-2.048,
2889,28.890,8.884,1.252,-2.097,
2890,28.900,9.061,1.069,-2.208,
2891,28.910,9.111,1.074,-2.447,
2892,28.920,9.012,1.146,-2.654,
2893,28.930,9.011,1.240,-2.850,
2894,28.940,9.161,1.235,-2.798,
2895,28.950,9.126,1.361,-2.642,
2896,28.960,8.990,1.527,-2.648,
2897,28.970,8.930,1.853,-2.798,
2898,28.980,8.778,1.878,-2.804,
2899,28.990,8.694,1.945,-2.669,
2900,29.000,8.542,1.821,-2.542,
2901,29.010,8.255,1.726,-2.616,
2902,29.020,8.088,1.559,-2.645,
2903,29.030,7.945,1.438,-2.956,
2904,29.040,7.981,1.274,-3.325,
2905,29.050,8.167,0.918,-3.693,
2906,29.060,8.642,0.642,-3.855,
2907,29.070,9.097,0.514,-3.895,
2908,29.080,9.628,0.549,-3.932,
2909,29.090,10.039,0.642,-4.193,
2910,29.100,10.321,0.821,-4.194,
2911,29.110,10.213,1.136,-4.007,
2912,29.120,9.787,1.414,-3.981,
2913,29.130,9.163,1.463,-3.938,
2914,29.140,8.663,1.557,-4.173,
2915,29.150,8.483,1.440,-4.487,
2916,29.160,8.665,0.947,-4.625,
2917,29.170,9.654,0.357,-4.331,
2918,29.180,11.161,-0.278,-3.291,
2919,29.190,13.006,-0.378,-2.270,
2920,29.200,14.084,-0.323,-1.915,
2921,29.210,13.610,0.373,-2.748,
2922,29.220,12.761,1.519,-3.879,
2923,29.230,11.810,2.696,-4.278,
2924,29.240,10.523,3.544,-3.979,
2925,29.250,9.460,3.769,-2.804,
2926,29.260,8.845,3.165,-0.925,
2927,29.270,8.686,2.110,0.183,
2928,29.280,8.951,1.205,-0.259,
2929,29.290,9.518,0.449,-0.994,
2930,29.300,9.944,-0.058,-0.991,
2931,29.310,10.023,-0.433,-0.599,
2932,29.320,10.108,-0.640,-0.306,
2933,29.330,10.422,-0.866,-0.679,
2934,29.340,10.633,-0.915,-1.046,
2935,29.350,10.705,-0.776,-1.299,
2936,29.360,10.443,-0.525,-1.581,
2937,29.370,10.243,-0.201,-1.903,
2938,29.380,10.128,0.062,-2.195,
2939,29.390,10.270,0.196,-2.428,
2940,29.400,10.300,0.354,-2.623,
2941,29.410,10.132,0.359,-2.542,
2942,29.420,9.743,0.323,-2.162,
2943,29.430,9.166,0.152,-1.878,
2944,29.440,8.767,-0.159,-2.156,
2945,29.450,8.677,-0.473,-2.444,
2946,29.460,8.803,-0.698,-2.591,
2947,29.470,8.900,-0.807,-2.556,
2948,29.480,9.070,-0.724,-2.596,
2949,29.490,9.207,-0.616,-2.590,
2950,29.500,9.301,-0.434,-2.599,
2951,29.510,9.379,-0.320,-2.697,
2952,29.520,9.370,-0.252,-2.563,
2953,29.530,9.362,-0.212,-2.490,
2954,29.540,9.448,-0.168,-2.759,
2955,29.550,9.348,-0.230,-2.952,
2956,29.560,9.155,-0.293,-3.101,
2957,29.570,9.024,-0.253,-3.205,
2958,29.580,8.959,-0.350,-3.499,
2959,29.590,9.004,-0.394,-3.939,
2960,29.600,8.986,-0.438,-4.031,
2961,29.610,9.078,-0.464,-3.905,
2962,29.620,9.144,-0.543,-3.830,
2963,29.630,9.182,-0.679,-3.844,
2964,29.640,9.225,-0.649,-3.928,
2965,29.650,9.196,-0.654,-3.751,
2966,29.660,9.163,-0.569,-3.499,
2967,29.670,9.078,-0.457,-3.379,
2968,29.680,9.004,-0.311,-3.558,
2969,29.690,8.944,-0.192,-3.740,
2970,29.700,8.950,-0.096,-3.776,
2971,29.710,8.845,-0.017,-3.768,
2972,29.720,8.802,-0.108,-3.892,
2973,29.730,8.823,-0.280,-4.093,
2974,29.740,8.949,-0.596,-4.331,
2975,29.750,8.929,-0.853,-4.576,
2976,29.760,8.874,-0.964,-4.653,
2977,29.770,8.863,-1.056,-4.803,
2978,29.780,8.791,-1.078,-4.887,
2979,29.790,8.852,-0.822,-4.829,
2980,29.800,9.157,-0.667,-4.471,
2981,29.810,9.765,0.007,-3.781,
2982,29.820,10.704,1.003,-3.394,
2983,29.830,12.175,2.024,-3.440,
2984,29.840,13.127,2.912,-3.199,
2985,29.850,13.873,2.784,-3.217,
2986,29.860,13.985,1.276,-2.718,
2987,29.870,12.775,-0.798,-2.003,
2988,29.880,11.460,-2.228,-2.149,
2989,29.890,10.524,-3.061,-2.435,
2990,29.900,9.737,-3.088,-2.595,
2991,29.910,9.227,-2.220,-2.368,
2992,29.920,9.222,-1.084,-1.587,
2993,29.930,9.327,0.030,-1.078,
2994,29.940,9.333,1.026,-1.348,
2995,29.950,9.362,1.612,-1.370,
2996,29.960,9.508,1.772,-1.141,
2997,29.970,9.725,1.727,-0.671,
2998,29.980,10.049,1.638,-0.581,
2999,29.990,10.230,1.591,-0.775,
3000,30.000,10.157,1.505,-1.210,
3001,30.010,10.092,1.399,-1.378,
3002,30.020,10.109,1.205,-1.375,
3003,30.030,10.473,0.778,-1.023,
3004,30.040,10.972,0.435,-0.951,
3005,30.050,11.371,0.396,-1.172,
3006,30.060,11.611,0.430,-1.297,
3007,30.070,11.470,0.685,-1.290,
3008,30.080,11.021,0.974,-1.311,
3009,30.090,10.601,1.124,-1.473,
3010,30.100,10.220,1.055,-1.676,
3011,30.110,9.386,1.190,-2.034,
3012,30.120,8.786,0.973,-2.538,
3013,30.130,9.185,0.782,-2.895,
3014,30.140,9.835,0.553,-2.016,
3015,30.150,10.117,0.547,-1.638,
3016,30.160,10.148,0.953,-1.550,
3017,30.170,10.144,1.202,-1.123,
3018,30.180,9.866,1.379,-0.839,
3019,30.190,9.623,1.634,-0.871,
3020,30.200,9.476,1.446,-1.271,
3021,30.210,8.784,1.452,-1.880,
3022,30.220,8.482,1.849,-2.168,
3023,30.230,8.749,1.983,-1.597,
3024,30.240,9.312,1.793,-1.316,
3025,30.250,9.737,1.696,-1.110,
3026,30.260,9.954,1.691,-0.482,
3027,30.270,10.020,1.760,-0.197,
3028,30.280,9.790,1.872,-0.475,
3029,30.290,9.410,1.940,-0.952,
3030,30.300,8.996,1.439,-1.225,
3031,30.310,9.190,0.681,-2.045,
3032,30.320,9.286,0.122,-2.402,
3033,30.330,9.892,-0.016,-2.195,
3034,30.340,10.478,-0.137,-0.994,
3035,30.350,10.202,0.203,-0.564,
3036,30.360,9.549,0.614,-0.180,
3037,30.370,9.589,0.306,0.953,
3038,30.380,9.901,0.271,1.083,
3039,30.390,9.759,0.207,0.674,
3040,30.400,9.300,-0.915,-0.089,
3041,30.410,9.091,-1.917,-0.087,
3042,30.420,9.175,-1.991,0.114,
3043,30.430,9.489,-1.360,0.692,
3044,30.440,9.659,-0.654,1.684,
3045,30.450,9.531,-0.654,2.110,
3046,30.460,9.047,-0.789,1.890,
3047,30.470,8.859,-0.718,2.174,
3048,30.480,8.784,-0.506,2.288,
3049,30.490,8.811,-0.716,2.723,
3050,30.500,8.871,-1.442,3.183,
3051,30.510,8.765,-2.359,3.069,
3052,30.520,8.885,-3.106,3.330,
3053,30.530,9.060,-3.480,3.889,
3054,30.540,9.028,-3.386,3.452,
3055,30.550,8.923,-3.114,3.763,
3056,30.560,8.662,-2.668,3.768,
3057,30.570,8.394,-2.274,3.947,
3058,30.580,8.034,-1.991,3.625,
3059,30.590,7.625,-2.401,3.813,
3060,30.600,7.374,-2.818,3.572,
3061,30.610,7.226,-3.290,3.702,
3062,30.620,7.222,-3.849,3.991,
3063,30.630,7.244,-4.483,3.937,
3064,30.640,7.226,-4.807,4.198,
3065,30.650,7.144,-4.735,4.287,
3066,30.660,7.109,-4.515,4.337,
3067,30.670,7.383,-4.323,4.404,
3068,30.680,7.560,-4.284,4.509,
3069,30.690,7.603,-4.237,4.470,
3070,30.700,7.653,-4.218,4.697,
3071,30.710,7.502,-4.041,4.947,
3072,30.720,7.374,-3.754,4.999,
3073,30.730,7.290,-3.674,4.865,
3074,30.740,7.308,-3.598,4.919,
3075,30.750,7.325,-3.605,4.998,
3076,30.760,7.319,-3.772,4.881,
3077,30.770,7.230,-3.776,4.755,
3078,30.780,7.038,-3.814,4.817,
3079,30.790,6.942,-3.847,4.980,
3080,30.800,6.770,-4.037,4.865,
3081,30.810,6.799,-4.250,4.913,
3082,30.820,6.918,-4.407,5.087,
3083,30.830,6.944,-4.425,5.049,
3084,30.840,6.854,-4.410,5.008,
3085,30.850,6.705,-4.360,4.995,
3086,30.860,6.681,-4.266,5.118,
3087,30.870,6.694,-4.251,5.235,
3088,30.880,6.754,-4.305,5.130,
3089,30.890,6.831,-4.333,5.110,
3090,30.900,6.792,-4.290,5.181,
3091,30.910,6.849,-4.298,5.178,
3092,30.920,6.806,-4.345,5.272,
3093,30.930,6.763,-4.328,5.120,
3094,30.940,6.933,-4.111,5.417,
3095,30.950,7.001,-4.068,5.375,
3096,30.960,6.904,-3.680,5.481,
3097,30.970,6.955,-3.256,5.601,
3098,30.980,7.086,-2.924,5.377,
3099,30.990,7.083,-2.988,5.578,
3100,31.000,6.871,-3.387,5.545,
3101,31.010,6.681,-3.748,5.488,
3102,31.020,6.614,-3.982,5.396,
3103,31.030,6.525,-3.928,5.437,
3104,31.040,6.470,-3.833,5.393,
3105,31.050,6.446,-3.820,5.552,
3106,31.060,6.428,-3.703,5.754,
3107,31.070,6.389,-3.590,5.809,
3108,31.080,6.517,-3.504,5.815,
3109,31.090,6.652,-3.265,5.841,
3110,31.100,6.673,-3.276,5.804,
3111,31.110,6.642,-3.322,5.767,
3112,31.120,6.681,-3.423,5.634,
3113,31.130,6.617,-3.459,5.608,
